date,open,high,low,close,volume
2012-10-20 18:00:00,11.63,11.68,11.6,11.6,65.25000999999997
2012-10-21 00:00:00,11.6,11.68,11.59,11.59,41.566053100000005
2012-10-21 06:00:00,11.59,11.6,11.51,11.6,374.90466425
2012-10-21 12:00:00,11.52,11.52,11.29,11.44,1004.1813093000001
2012-10-21 18:00:00,11.58,11.58,11.31,11.32,627.6083007500001
2012-10-22 00:00:00,11.54,11.57,11.33,11.44,110.37831034999999
2012-10-22 06:00:00,11.57,11.57,11.27,11.56,910.3258547500001
2012-10-22 12:00:00,11.45,11.56,11.35,11.48,388.16017634
2012-10-22 18:00:00,11.42,11.54,11.31,11.49,504.25366490999994
2012-10-23 00:00:00,11.5,11.55,11.38,11.52,644.72912372
2012-10-23 06:00:00,11.53,11.7,11.46,11.7,857.6012022699999
2012-10-23 12:00:00,11.69,11.7,11.25,11.68,1029.3684831600006
2012-10-23 18:00:00,11.67,11.69,11.36,11.58,185.41124432
2012-10-24 00:00:00,11.38,11.6,11.01,11.52,567.4392467600001
2012-10-24 06:00:00,11.41,11.62,11.4,11.44,944.4256831800001
2012-10-24 12:00:00,11.44,11.57,11.04,11.39,1249.1646958799995
2012-10-24 18:00:00,11.39,11.57,11.06,11.4,419.1473394100001
2012-10-25 00:00:00,11.39,11.39,11.02,11.31,574.3272999999999
2012-10-25 06:00:00,11.06,11.39,11.02,11.27,958.0221236300004
2012-10-25 12:00:00,11.11,11.24,10.85,10.85,796.14196556
2012-10-25 18:00:00,10.86,10.97,10.4,10.55,749.0492469200001
2012-10-26 00:00:00,10.46,10.84,10.46,10.47,67.038618
2012-10-26 06:00:00,10.5,10.84,10.46,10.79,1055.71132844
2012-10-26 12:00:00,10.59,10.61,10.2,10.2,530.94283817
2012-10-26 18:00:00,10.15,10.22,9.68,10.0,730.9537276100002
2012-10-27 00:00:00,10.0,10.0,9.5,9.5,514.19537633
2012-10-27 06:00:00,9.5,10.4,9.5,10.4,837.3456828300002
2012-10-27 12:00:00,10.29,10.7,10.28,10.49,273.0910130499999
2012-10-27 18:00:00,10.49,10.75,10.31,10.43,364.8454409199999
2012-10-28 00:00:00,10.35,10.54,10.3,10.53,66.42838302
2012-10-28 06:00:00,10.36,10.55,10.31,10.53,406.6913253300001
2012-10-28 12:00:00,10.54,10.61,10.39,10.55,93.45071999999999
2012-10-28 18:00:00,10.56,10.75,10.45,10.54,405.7488580599999
2012-10-29 00:00:00,10.67,10.69,10.32,10.52,533.58935787
2012-10-29 06:00:00,10.48,10.6,10.32,10.54,368.59034189
2012-10-29 12:00:00,10.54,10.78,10.53,10.72,1182.3918917599997
2012-10-29 18:00:00,10.66,10.8,10.59,10.8,571.2192190300002
2012-10-30 00:00:00,10.8,10.81,10.59,10.73,265.79764564000004
2012-10-30 06:00:00,10.73,10.81,10.51,10.76,798.9835057899996
2012-10-30 12:00:00,10.76,10.77,10.43,10.67,920.60663719
2012-10-30 18:00:00,10.67,10.8,10.66,10.8,794.9269093600001
2012-10-31 00:00:00,10.79,10.8,10.73,10.8,847.3222197600002
2012-10-31 06:00:00,10.77,10.9,10.66,10.89,353.61282626
2012-10-31 12:00:00,10.9,10.92,10.74,10.86,898.2512234800001
2012-10-31 18:00:00,10.86,11.0,10.73,11.0,958.4932285599998
2012-11-01 00:00:00,11.0,11.0,10.86,10.92,131.98272186000003
2012-11-01 06:00:00,11.0,11.01,10.94,11.01,20.790817480000005
2012-11-01 12:00:00,11.01,11.05,10.88,11.04,553.14998128
2012-11-01 18:00:00,10.94,11.04,10.63,10.85,1021.0648003
2012-11-02 00:00:00,10.85,10.96,10.85,10.94,148.69408554
2012-11-02 06:00:00,10.94,10.94,10.61,10.8,520.69161388
2012-11-02 12:00:00,10.75,10.88,10.45,10.59,1152.67799561
2012-11-02 18:00:00,10.59,10.7,10.52,10.67,655.38584679
2012-11-03 00:00:00,10.54,10.69,10.46,10.67,536.1972184300001
2012-11-03 06:00:00,10.66,10.68,10.41,10.49,592.7583090400003
2012-11-03 12:00:00,10.66,10.67,10.44,10.65,200.16616261999997
2012-11-03 18:00:00,10.65,10.68,10.52,10.66,243.69297114
2012-11-04 00:00:00,10.67,10.68,10.45,10.49,183.91573517999998
2012-11-04 06:00:00,10.49,10.5,10.44,10.5,344.72167679999995
2012-11-04 12:00:00,10.5,10.61,10.4,10.61,477.74413917999993
2012-11-04 18:00:00,10.61,10.64,10.4,10.64,1004.0246815499996
2012-11-05 00:00:00,10.63,10.64,10.5,10.5,456.70452743000004
2012-11-05 06:00:00,10.54,10.64,10.52,10.64,332.61047534
2012-11-05 12:00:00,10.56,10.8,10.55,10.8,864.1009893299998
2012-11-05 18:00:00,10.8,10.8,10.55,10.78,3877.8452143200016
2012-11-06 00:00:00,10.78,10.8,10.55,10.55,867.0220855399995
2012-11-06 06:00:00,10.78,10.78,10.51,10.51,990.6695924499999
2012-11-06 12:00:00,10.68,10.69,10.52,10.57,903.3634664300001
2012-11-06 18:00:00,10.7,10.74,10.52,10.74,587.85766692
2012-11-07 00:00:00,10.68,10.8,10.62,10.65,1182.1786252100007
2012-11-07 06:00:00,10.65,10.83,10.46,10.83,1437.9007822700007
2012-11-07 12:00:00,10.83,10.84,10.5,10.8,832.6315094200002
2012-11-07 18:00:00,10.73,10.83,10.45,10.8,575.2885663999998
2012-11-08 00:00:00,10.65,10.83,10.42,10.72,306.1764725700001
2012-11-08 06:00:00,10.72,10.82,10.25,10.55,1648.3382185400005
2012-11-08 12:00:00,10.55,10.79,10.45,10.79,416.7914701
2012-11-08 18:00:00,10.8,10.82,10.7,10.81,559.0933380900001
2012-11-09 00:00:00,10.69,10.84,10.61,10.84,388.95777340000006
2012-11-09 06:00:00,10.67,10.84,10.66,10.83,598.7752166299999
2012-11-09 12:00:00,10.81,10.83,10.73,10.82,692.18391801
2012-11-09 18:00:00,10.81,10.81,10.63,10.8,662.66347569
2012-11-10 00:00:00,10.8,10.81,10.79,10.81,140.09589986000003
2012-11-10 06:00:00,10.7,10.7,10.63,10.63,134.56909542
2012-11-10 12:00:00,10.7,10.84,10.65,10.84,437.70933499
2012-11-10 18:00:00,10.85,10.87,10.65,10.81,362.0694901700001
2012-11-11 00:00:00,10.82,10.82,10.65,10.65,153.23487782
2012-11-11 06:00:00,10.81,10.85,10.71,10.71,50.45970295
2012-11-11 12:00:00,10.71,10.77,10.64,10.77,145.46538889000004
2012-11-11 18:00:00,10.65,10.83,10.64,10.82,301.51846362000003
2012-11-12 00:00:00,10.78,10.83,10.72,10.72,77.93390945000002
2012-11-12 06:00:00,10.72,10.87,10.72,10.87,324.22667329000006
2012-11-12 12:00:00,10.87,10.88,10.78,10.87,481.6652524800001
2012-11-12 18:00:00,10.87,10.92,10.81,10.87,262.4918979800001
2012-11-13 00:00:00,10.92,10.95,10.86,10.88,129.17950387000005
2012-11-13 06:00:00,10.86,10.98,10.8,10.89,742.3101207200001
2012-11-13 12:00:00,10.89,10.89,10.86,10.87,142.73466107000002
2012-11-13 18:00:00,10.89,10.99,10.76,10.87,1551.3894932199996
2012-11-14 00:00:00,10.87,10.88,10.87,10.88,24.23403594
2012-11-14 06:00:00,10.8,10.96,10.74,10.96,494.5221941499999
2012-11-14 12:00:00,10.95,10.98,10.81,10.98,418.35755008
2012-11-14 18:00:00,10.98,10.98,10.82,10.97,357.44922634000005
2012-11-15 00:00:00,10.98,10.98,10.96,10.97,73.59311229000001
2012-11-15 06:00:00,10.93,10.98,10.81,10.97,600.0660161500001
2012-11-15 12:00:00,10.97,10.98,10.93,10.96,679.94916086
2012-11-15 18:00:00,10.96,11.05,10.93,11.05,1099.0485182099999
2012-11-16 00:00:00,11.05,11.1,11.04,11.1,865.3101929899998
2012-11-16 06:00:00,11.1,11.27,10.96,11.1,2712.1943105299997
2012-11-16 12:00:00,11.1,11.5,11.05,11.43,2820.4509132100015
2012-11-16 18:00:00,11.43,11.6,11.06,11.46,696.4957536499998
2012-11-17 00:00:00,11.48,11.65,11.48,11.59,115.36173774999997
2012-11-17 06:00:00,11.51,11.6,11.49,11.51,127.21629191000001
2012-11-17 12:00:00,11.59,11.59,11.47,11.47,114.81461023
2012-11-17 18:00:00,11.55,11.57,11.45,11.57,437.95777298999997
2012-11-18 00:00:00,11.56,11.65,11.56,11.65,25.241789569999998
2012-11-18 06:00:00,11.58,11.64,11.58,11.64,27.955837340000002
2012-11-18 12:00:00,11.63,11.64,11.32,11.41,764.83412358
2012-11-18 18:00:00,11.57,11.6,11.46,11.51,215.42895056
2012-11-19 00:00:00,11.51,11.6,11.43,11.58,99.90042873000003
2012-11-19 06:00:00,11.44,11.58,11.03,11.4,2206.3152760699995
2012-11-19 12:00:00,11.4,11.62,11.31,11.6,1162.1437730599996
2012-11-19 18:00:00,11.6,11.65,11.32,11.65,738.2583616100004
2012-11-20 00:00:00,11.6,11.69,11.55,11.69,134.71157122
2012-11-20 06:00:00,11.61,11.68,11.44,11.58,517.0202439000001
2012-11-20 12:00:00,11.65,11.66,11.47,11.65,1549.8554803399995
2012-11-20 18:00:00,11.63,11.65,11.53,11.65,322.9084506000001
2012-11-21 00:00:00,11.64,11.64,11.34,11.63,1567.0995104200001
2012-11-21 06:00:00,11.45,11.64,11.44,11.64,1083.1153093300002
2012-11-21 12:00:00,11.63,11.64,11.54,11.64,140.43005321
2012-11-21 18:00:00,11.64,11.67,11.47,11.67,658.7351581399996
2012-11-22 00:00:00,11.67,11.68,11.55,11.64,888.7850931600001
2012-11-22 06:00:00,11.68,11.81,11.63,11.81,4398.067512769991
2012-11-22 12:00:00,11.81,12.12,11.68,11.99,3679.9839903299985
2012-11-22 18:00:00,11.7,12.11,11.63,11.88,1063.76092217
2012-11-23 00:00:00,11.86,11.99,11.66,11.99,74.64503413
2012-11-23 06:00:00,11.72,12.11,11.72,12.09,768.6152344299998
2012-11-23 12:00:00,12.09,12.1,11.99,12.05,578.2269597200002
2012-11-23 18:00:00,12.04,12.16,12.04,12.16,664.4522682699998
2012-11-24 00:00:00,12.16,12.19,12.12,12.15,217.20334715000004
2012-11-24 06:00:00,12.18,12.19,12.06,12.08,421.31827818999994
2012-11-24 12:00:00,12.13,12.2,12.08,12.18,603.33836221
2012-11-24 18:00:00,12.18,12.29,12.17,12.25,137.08885100999998
2012-11-25 00:00:00,12.29,12.35,12.21,12.25,164.22169431999995
2012-11-25 06:00:00,12.35,12.35,12.2,12.22,376.64573171999996
2012-11-25 12:00:00,12.2,12.35,12.2,12.34,192.51549069
2012-11-25 18:00:00,12.21,12.33,12.21,12.31,376.87829494
2012-11-26 00:00:00,12.32,12.4,12.29,12.4,442.48356354
2012-11-26 06:00:00,12.34,12.4,12.11,12.25,1013.7608785999998
2012-11-26 12:00:00,12.24,12.36,12.11,12.32,2482.429448500002
2012-11-26 18:00:00,12.32,12.32,12.12,12.2,630.60095791
2012-11-27 00:00:00,12.2,12.22,12.11,12.11,196.17063451
2012-11-27 06:00:00,12.11,12.23,12.0,12.04,920.9117838
2012-11-27 12:00:00,12.04,12.18,11.75,11.95,1997.5780028699999
2012-11-27 18:00:00,11.89,12.07,11.89,12.07,577.5916883000001
2012-11-28 00:00:00,12.01,12.26,11.93,12.26,401.05322956
2012-11-28 06:00:00,12.16,12.74,12.1,12.19,1095.9470148399996
2012-11-28 12:00:00,12.19,12.27,12.1,12.2,1057.1790029299996
2012-11-28 18:00:00,12.2,12.29,12.1,12.22,1777.9931802900003
2012-11-29 00:00:00,12.22,12.26,12.22,12.26,79.08355264000001
2012-11-29 06:00:00,12.22,12.31,12.21,12.31,455.95990078
2012-11-29 12:00:00,12.32,12.4,12.3,12.38,1582.9962384999997
2012-11-29 18:00:00,12.39,12.41,12.1,12.37,1435.53608492
2012-11-30 00:00:00,12.35,12.41,12.2,12.41,682.1720606599999
2012-11-30 06:00:00,12.31,12.42,12.28,12.29,1249.1714436
2012-11-30 12:00:00,12.4,12.44,12.25,12.44,1035.3684351399997
2012-11-30 18:00:00,12.37,12.45,12.37,12.43,505.61469969
2012-12-01 00:00:00,12.39,12.46,12.38,12.46,1387.4106622099998
2012-12-01 06:00:00,12.41,12.46,12.33,12.4,385.3933254399999
2012-12-01 12:00:00,12.4,12.4,12.31,12.31,522.27703622
2012-12-01 18:00:00,12.38,12.44,12.34,12.34,218.76797446999998
2012-12-02 00:00:00,12.44,12.45,12.36,12.39,154.56064318
2012-12-02 06:00:00,12.39,12.43,12.24,12.43,769.00426114
2012-12-02 12:00:00,12.33,12.45,12.3,12.45,567.43252471
2012-12-02 18:00:00,12.39,12.46,12.38,12.42,250.39237125
2012-12-03 00:00:00,12.46,12.47,12.32,12.4,767.7829253100002
2012-12-03 06:00:00,12.42,12.47,12.32,12.32,1026.7733919299994
2012-12-03 12:00:00,12.45,12.49,12.35,12.4,743.2886313899998
2012-12-03 18:00:00,12.39,12.6,12.38,12.6,2586.900847250001
2012-12-04 00:00:00,12.5,12.6,12.42,12.52,873.90195628
2012-12-04 06:00:00,12.51,12.78,12.47,12.77,871.9553976299998
2012-12-04 12:00:00,12.77,12.78,12.56,12.62,1324.4122410399998
2012-12-04 18:00:00,12.62,13.01,12.54,12.59,2454.0006261900003
2012-12-05 00:00:00,12.86,13.01,12.63,12.97,326.83826263000003
2012-12-05 06:00:00,12.99,13.07,12.73,12.93,545.1923691699999
2012-12-05 12:00:00,13.0,13.43,13.0,13.25,1723.1579621000005
2012-12-05 18:00:00,13.24,13.29,13.13,13.2,606.9720730699999
2012-12-06 00:00:00,13.2,13.2,13.12,13.2,98.14468969
2012-12-06 06:00:00,13.2,13.36,13.05,13.36,2186.631123740001
2012-12-06 12:00:00,13.37,13.59,13.02,13.21,1545.0746919099997
2012-12-06 18:00:00,13.47,13.56,13.27,13.45,650.0282152600004
2012-12-07 00:00:00,13.34,13.44,13.11,13.4,556.4851218700001
2012-12-07 06:00:00,13.41,13.48,13.25,13.48,1442.52694172
2012-12-07 12:00:00,13.26,13.47,13.16,13.26,1273.0701703799998
2012-12-07 18:00:00,13.29,13.37,13.29,13.37,222.38374387999997
2012-12-08 00:00:00,13.3,13.3,13.3,13.3,15.08
2012-12-08 06:00:00,13.3,13.37,13.3,13.37,10.37747277
2012-12-08 12:00:00,13.34,13.37,13.34,13.36,150.75631040000002
2012-12-08 18:00:00,13.34,13.36,13.3,13.36,333.23088948
2012-12-09 00:00:00,13.35,13.36,13.3,13.36,48.31908512
2012-12-09 06:00:00,13.3,13.35,13.15,13.32,333.51742522000006
2012-12-09 12:00:00,13.28,13.28,13.1,13.18,430.97143277
2012-12-09 18:00:00,13.18,13.29,13.11,13.29,374.4368577700001
2012-12-10 00:00:00,13.3,13.3,13.13,13.13,116.96957827
2012-12-10 06:00:00,13.3,13.3,13.03,13.1,2072.4282877200003
2012-12-10 12:00:00,13.27,13.4,13.26,13.28,2528.26377499
2012-12-10 18:00:00,13.38,13.39,13.12,13.3,1726.37151103
2012-12-11 00:00:00,13.13,13.29,13.13,13.29,104.33976597000002
2012-12-11 06:00:00,13.18,13.41,13.18,13.4,1121.91236659
2012-12-11 12:00:00,13.4,13.4,13.13,13.39,817.3232879399999
2012-12-11 18:00:00,13.3,13.41,13.3,13.35,597.7765538599999
2012-12-12 00:00:00,13.39,13.43,13.34,13.43,531.2602508799998
2012-12-12 06:00:00,13.43,13.43,13.35,13.39,1465.3424317399995
2012-12-12 12:00:00,13.39,13.42,13.23,13.38,963.7806851199997
2012-12-12 18:00:00,13.38,13.49,13.32,13.49,965.2732850900003
2012-12-13 00:00:00,13.49,13.5,13.05,13.05,2208.93315303
2012-12-13 06:00:00,13.4,13.44,13.09,13.38,1022.1295233599996
2012-12-13 12:00:00,13.31,13.49,13.24,13.47,1159.1314313300002
2012-12-13 18:00:00,13.49,13.52,13.39,13.52,869.34953162
2012-12-14 00:00:00,13.51,13.52,13.39,13.52,227.8081716
2012-12-14 06:00:00,13.52,13.8,13.51,13.8,2344.9922286999995
2012-12-14 12:00:00,13.83,13.94,13.54,13.74,2611.2135795500003
2012-12-14 18:00:00,13.56,13.73,13.38,13.51,765.6430034399999
2012-12-15 00:00:00,13.51,13.57,13.31,13.31,367.69
2012-12-15 06:00:00,13.32,13.4,13.28,13.31,862.5752371300003
2012-12-15 12:00:00,13.4,13.4,13.32,13.4,118.78803505
2012-12-15 18:00:00,13.4,13.4,13.28,13.38,182.86773440999997
2012-12-16 00:00:00,13.38,13.39,13.31,13.31,141.94372007
2012-12-16 06:00:00,13.39,13.39,13.3,13.34,52.11743996
2012-12-16 12:00:00,13.39,13.44,13.3,13.38,521.0279566899999
2012-12-16 18:00:00,13.38,13.39,13.27,13.27,502.71976004999993
2012-12-17 00:00:00,13.28,13.28,13.25,13.25,135.50718302
2012-12-17 06:00:00,13.25,13.25,12.85,12.9,2019.0054337699994
2012-12-17 12:00:00,12.88,13.28,12.86,13.02,2596.896519029999
2012-12-17 18:00:00,13.08,13.29,13.08,13.2,561.95664712
2012-12-18 00:00:00,13.3,13.32,13.02,13.1,527.76974692
2012-12-18 06:00:00,13.1,13.16,12.85,13.14,1373.5887659400003
2012-12-18 12:00:00,13.15,13.15,12.86,12.91,1212.7528705499994
2012-12-18 18:00:00,13.04,13.62,12.75,13.13,2302.8214399700005
2012-12-19 00:00:00,13.13,13.21,13.01,13.21,92.30941728999998
2012-12-19 06:00:00,13.21,13.38,13.0,13.25,2058.090062399999
2012-12-19 12:00:00,13.32,13.33,13.02,13.28,707.84925084
2012-12-19 18:00:00,13.21,13.4,13.01,13.4,2035.467839680001
2012-12-20 00:00:00,13.27,13.41,13.26,13.27,191.66013336
2012-12-20 06:00:00,13.2,13.41,13.14,13.35,457.49868796
2012-12-20 12:00:00,13.35,13.44,13.21,13.3,749.2936459999999
2012-12-20 18:00:00,13.44,13.44,13.22,13.35,467.67919319
2012-12-21 00:00:00,13.38,13.38,13.21,13.38,394.69875427000005
2012-12-21 06:00:00,13.37,13.41,13.21,13.31,303.73075459
2012-12-21 12:00:00,13.31,13.41,13.21,13.31,822.7245004699998
2012-12-21 18:00:00,13.31,13.31,13.2,13.2,1038.4223465300001
2012-12-22 00:00:00,13.28,13.36,13.28,13.36,121.77621004000001
2012-12-22 06:00:00,13.37,13.37,13.2,13.21,58.543099930000004
2012-12-22 12:00:00,13.23,13.3,13.2,13.27,398.33383747999994
2012-12-22 18:00:00,13.27,13.28,13.11,13.2,291.74249999999984
2012-12-23 00:00:00,13.2,13.29,13.14,13.14,68.55463077
2012-12-23 06:00:00,13.26,13.26,13.11,13.11,27.184244520000004
2012-12-23 12:00:00,13.11,13.2,13.09,13.09,68.11793253
2012-12-23 18:00:00,13.2,13.23,13.04,13.14,354.15528815999994
2012-12-24 00:00:00,13.11,13.19,13.1,13.1,345.84727208
2012-12-24 06:00:00,13.09,13.2,13.09,13.2,59.27469696
2012-12-24 12:00:00,13.14,13.24,13.01,13.24,581.7461426999998
2012-12-24 18:00:00,13.24,13.24,13.01,13.23,525.0336605
2012-12-25 00:00:00,13.23,13.23,13.1,13.1,125.95583180999999
2012-12-25 06:00:00,13.11,13.25,13.1,13.25,330.27186544
2012-12-25 12:00:00,13.24,13.24,13.09,13.24,465.5302672700001
2012-12-25 18:00:00,13.23,13.24,13.09,13.24,214.28330519999997
2012-12-26 00:00:00,13.09,13.09,13.02,13.04,152.2
2012-12-26 06:00:00,13.04,13.18,13.01,13.17,315.83570953
2012-12-26 12:00:00,13.02,13.19,13.01,13.12,738.14012138
2012-12-26 18:00:00,13.12,13.18,13.01,13.18,1041.62253089
2012-12-27 00:00:00,13.18,13.25,13.04,13.16,307.71591272
2012-12-27 06:00:00,13.1,13.25,13.04,13.08,619.65189817
2012-12-27 12:00:00,13.07,13.25,12.98,13.0,923.5534339000002
2012-12-27 18:00:00,13.0,13.2,12.91,13.2,1496.6902358300003
2012-12-28 00:00:00,13.19,13.2,13.17,13.2,211.16482704000006
2012-12-28 06:00:00,13.2,13.2,13.01,13.19,1253.4129795700003
2012-12-28 12:00:00,13.11,13.25,13.1,13.25,672.1072151899999
2012-12-28 18:00:00,13.25,13.29,13.05,13.18,2040.1967802999995
2012-12-29 00:00:00,13.18,13.28,13.18,13.23,70.69852184
2012-12-29 06:00:00,13.2,13.26,13.2,13.26,22.22706611
2012-12-29 12:00:00,13.22,13.26,13.22,13.24,14.28213336
2012-12-29 18:00:00,13.24,13.24,13.11,13.22,167.57887526000002
2012-12-30 00:00:00,13.13,13.23,13.13,13.23,89.42187026
2012-12-30 06:00:00,13.18,13.23,13.18,13.23,72.94457366
2012-12-30 12:00:00,13.18,13.29,13.16,13.29,581.62833787
2012-12-30 18:00:00,13.28,13.29,13.1,13.2,276.89545088999995
2012-12-31 00:00:00,13.2,13.2,13.18,13.18,57.529642859999996
2012-12-31 06:00:00,13.2,13.27,13.14,13.27,458.30291889
2012-12-31 12:00:00,13.27,13.29,13.11,13.29,486.81721866000015
2012-12-31 18:00:00,13.24,13.24,13.05,13.24,639.1358313799999
2013-01-01 00:00:00,13.24,13.24,13.24,13.24,16.23326096
2013-01-01 06:00:00,13.13,13.24,13.12,13.24,46.49864048
2013-01-01 12:00:00,13.23,13.23,13.13,13.14,88.16716584999999
2013-01-01 18:00:00,13.12,13.23,12.77,13.22,1966.03034133
2013-01-02 00:00:00,,,,,0.0
2013-01-02 06:00:00,13.12,13.19,12.98,13.15,762.7352710999997
2013-01-02 12:00:00,13.15,13.15,13.06,13.14,777.42699313
2013-01-02 18:00:00,13.14,13.19,13.02,13.09,300.68645950000007
2013-01-03 00:00:00,13.09,13.19,13.09,13.19,44.318107100000006
2013-01-03 06:00:00,13.12,13.25,13.02,13.15,1246.8407691099999
2013-01-03 12:00:00,13.16,13.26,12.96,13.07,1234.1660849599998
2013-01-03 18:00:00,12.97,13.2,12.97,13.19,795.6470925300001
2013-01-04 00:00:00,13.12,13.2,13.02,13.2,275.27145707999995
2013-01-04 06:00:00,13.1,13.24,12.84,13.24,1802.3566399999995
2013-01-04 12:00:00,13.24,13.24,13.11,13.22,367.98216037000003
2013-01-04 18:00:00,13.22,13.23,13.15,13.19,254.64324996
2013-01-05 00:00:00,13.19,13.19,13.12,13.12,161.79454864
2013-01-05 06:00:00,13.11,13.17,13.1,13.12,199.26792414999997
2013-01-05 12:00:00,13.11,13.17,13.1,13.14,207.80239117999994
2013-01-05 18:00:00,13.1,13.15,13.03,13.15,894.6709846999996
2013-01-06 00:00:00,13.11,13.11,13.06,13.06,20.93524
2013-01-06 06:00:00,13.15,13.15,13.08,13.1,84.06327745
2013-01-06 12:00:00,13.11,13.14,13.06,13.06,92.87055276000001
2013-01-06 18:00:00,13.07,13.15,13.06,13.15,255.69401929
2013-01-07 00:00:00,13.1,13.14,13.04,13.04,245.02553
2013-01-07 06:00:00,13.13,13.15,13.04,13.15,761.3009634600002
2013-01-07 12:00:00,13.15,13.2,13.04,13.2,969.3650313899999
2013-01-07 18:00:00,13.19,13.2,13.09,13.2,1959.5569321299984
2013-01-08 00:00:00,13.2,13.2,13.05,13.2,651.4443636300001
2013-01-08 06:00:00,13.18,13.31,13.18,13.31,1625.0742310800001
2013-01-08 12:00:00,13.31,13.45,13.2,13.45,1977.68929445
2013-01-08 18:00:00,13.45,13.5,13.22,13.5,1832.06726576
2013-01-09 00:00:00,13.51,13.52,13.35,13.4,44.79643919
2013-01-09 06:00:00,13.47,13.6,13.22,13.6,1907.43045988
2013-01-09 12:00:00,13.62,13.62,13.32,13.58,625.83005502
2013-01-09 18:00:00,13.59,13.65,13.18,13.58,2062.210439089999
2013-01-10 00:00:00,13.67,13.67,13.51,13.52,222.79004738000003
2013-01-10 06:00:00,13.5,13.74,13.5,13.7,1437.8008644900008
2013-01-10 12:00:00,13.7,14.19,13.7,14.19,1702.4406477799996
2013-01-10 18:00:00,14.17,14.19,13.9,14.0,356.4158194999998
2013-01-11 00:00:00,14.0,14.0,13.85,13.87,398.33870429
2013-01-11 06:00:00,13.86,14.05,13.86,13.98,621.9288572099999
2013-01-11 12:00:00,13.98,14.1,13.85,13.97,808.0110677799997
2013-01-11 18:00:00,14.03,14.08,13.98,14.0,577.34740918
2013-01-12 00:00:00,14.02,14.07,13.85,14.03,1667.0426899299998
2013-01-12 06:00:00,14.0,14.06,13.96,14.06,72.60414319
2013-01-12 12:00:00,14.05,14.05,13.91,14.04,219.0478894
2013-01-12 18:00:00,14.03,14.05,13.84,13.89,286.86847717999996
2013-01-13 00:00:00,13.94,14.0,13.94,14.0,43.49785715
2013-01-13 06:00:00,14.03,14.03,13.61,13.95,1140.5661529200004
2013-01-13 12:00:00,13.95,13.95,13.63,13.72,114.62668819000001
2013-01-13 18:00:00,13.7,13.95,13.54,13.64,279.81901519
2013-01-14 00:00:00,13.65,13.92,13.5,13.56,314.03874
2013-01-14 06:00:00,13.65,13.9,13.56,13.9,1300.1812921600003
2013-01-14 12:00:00,13.93,14.01,13.93,14.0,1172.0801232099996
2013-01-14 18:00:00,14.0,14.1,13.96,14.1,1528.30444272
2013-01-15 00:00:00,14.1,14.28,14.0,14.02,1732.3851240199997
2013-01-15 06:00:00,14.01,14.26,13.88,14.05,1261.5993892999998
2013-01-15 12:00:00,14.05,14.3,14.05,14.22,1194.2103056200006
2013-01-15 18:00:00,14.23,14.32,14.01,14.2,773.1842332700003
2013-01-16 00:00:00,14.15,14.34,14.01,14.2,776.1827051399999
2013-01-16 06:00:00,14.23,14.65,14.08,14.43,2835.90874545
2013-01-16 12:00:00,14.48,14.55,14.42,14.45,812.1027970000001
2013-01-16 18:00:00,14.5,14.53,14.42,14.53,1012.0345106900002
2013-01-17 00:00:00,14.53,14.7,14.45,14.69,549.13341916
2013-01-17 06:00:00,14.7,15.07,14.49,14.85,2425.6827257599994
2013-01-17 12:00:00,14.85,15.33,14.8,15.33,1091.0185970000002
2013-01-17 18:00:00,15.31,15.47,15.09,15.36,1161.92167992
2013-01-18 00:00:00,15.34,15.68,15.34,15.67,1002.8131545199997
2013-01-18 06:00:00,15.59,15.67,15.17,15.29,1562.8504467999999
2013-01-18 12:00:00,15.29,15.67,15.29,15.67,2662.4405073499993
2013-01-18 18:00:00,15.51,15.7,15.51,15.57,1521.42156953
2013-01-19 00:00:00,15.52,15.65,15.47,15.47,256.03214288
2013-01-19 06:00:00,15.47,15.58,15.34,15.34,599.9720675000002
2013-01-19 12:00:00,15.53,15.53,15.32,15.33,130.47200709999998
2013-01-19 18:00:00,15.33,15.6,15.32,15.38,1007.0640093599998
2013-01-20 00:00:00,15.48,15.5,15.38,15.5,82.51089173
2013-01-20 06:00:00,15.42,15.68,15.42,15.68,549.51219834
2013-01-20 12:00:00,15.5,15.69,15.5,15.5,249.01832992
2013-01-20 18:00:00,15.5,15.63,15.4,15.5,546.7260517899999
2013-01-21 00:00:00,15.62,15.8,15.45,15.8,449.8404549500001
2013-01-21 06:00:00,15.83,16.1,15.83,16.1,1503.07692023
2013-01-21 12:00:00,16.1,16.98,15.98,16.76,2240.5961324200002
2013-01-21 18:00:00,16.76,16.8,16.22,16.52,1441.1146959300006
2013-01-22 00:00:00,16.53,16.8,16.45,16.79,223.21475239000006
2013-01-22 06:00:00,16.8,16.88,16.45,16.88,620.2224295200001
2013-01-22 12:00:00,16.95,17.6,16.81,17.5,1827.2518978999992
2013-01-22 18:00:00,17.35,17.5,17.32,17.35,1157.06792046
2013-01-23 00:00:00,17.5,17.52,17.35,17.35,814.53091118
2013-01-23 06:00:00,17.35,17.38,16.86,17.2,2263.1883096400006
2013-01-23 12:00:00,17.2,17.46,17.2,17.46,973.1838929300001
2013-01-23 18:00:00,17.46,17.6,17.38,17.5,802.2522662699998
2013-01-24 00:00:00,17.5,18.32,17.4,17.8,1544.0517802799993
2013-01-24 06:00:00,18.35,18.79,17.87,18.66,2955.627331999999
