Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,22.930000,22.930000,21.990000,22.059999,22.059999,0
2013-05-03,20.910000,21.049999,20.100000,20.370001,20.370001,0
2013-05-06,20.370001,20.719999,20.170000,20.370001,20.370001,0
2013-05-07,21.680000,23.080000,21.530001,22.070000,22.070000,0
2013-05-08,22.070000,22.070000,20.450001,20.639999,20.639999,0
2013-05-09,20.879999,21.879999,19.809999,21.620001,21.620001,0
2013-05-10,24.190001,26.209999,23.469999,23.950001,23.950001,0
2013-05-13,25.870001,26.020000,24.430000,25.040001,25.040001,0
2013-05-14,25.290001,25.440001,23.600000,25.059999,25.059999,0
2013-05-15,25.059999,28.840000,25.059999,28.010000,28.010000,0
2013-05-16,28.379999,28.690001,25.459999,27.180000,27.180000,0
2013-05-17,26.809999,29.469999,26.510000,28.340000,28.340000,0
2013-05-20,28.930000,29.020000,25.320000,26.660000,26.660000,0
2013-05-21,27.770000,29.040001,26.809999,27.180000,27.180000,0
2013-05-22,26.940001,28.150000,25.990000,27.610001,27.610001,0
2013-05-23,26.709999,27.230000,23.770000,26.080000,26.080000,0
2013-05-24,26.080000,26.080000,24.719999,24.900000,24.900000,0
2013-05-28,24.900000,25.379999,23.600000,24.860001,24.860001,0
2013-05-29,24.860001,24.860001,22.760000,22.760000,22.760000,0
2013-05-30,21.389999,21.809999,21.340000,21.430000,21.430000,0
2013-05-31,21.430000,22.650000,21.100000,22.629999,22.629999,0
2013-06-03,22.629999,24.770000,21.260000,21.680000,21.680000,0
2013-06-04,22.299999,22.590000,22.120001,22.320000,22.320000,0
2013-06-05,22.320000,22.940001,21.889999,22.650000,22.650000,0
2013-06-06,23.100000,23.250000,21.830000,22.330000,22.330000,0
2013-06-07,22.330000,23.650000,22.330000,23.580000,23.580000,0
2013-06-10,24.080000,24.209999,22.629999,22.680000,22.680000,0
2013-06-11,24.180000,24.190001,22.959999,23.270000,23.270000,0
2013-06-12,22.860001,22.889999,21.530001,22.040001,22.040001,0
2013-06-13,22.040001,22.969999,22.030001,22.690001,22.690001,0
2013-06-14,22.690001,22.690001,20.860001,20.910000,20.910000,0
2013-06-17,21.740000,21.740000,21.080000,21.270000,21.270000,0
2013-06-18,21.270000,23.320000,21.270000,22.700001,22.700001,0
2013-06-19,22.700001,22.700001,21.620001,22.530001,22.530001,0
2013-06-20,22.530001,30.250000,22.530001,29.940001,29.940001,0
2013-06-21,29.940001,29.940001,26.740000,27.190001,27.190001,0
2013-06-24,27.190001,28.350000,26.120001,27.690001,27.690001,0
2013-06-25,27.690001,27.690001,25.860001,25.860001,25.860001,0
2013-06-26,28.680000,31.469999,28.680000,31.430000,31.430000,0
2013-06-27,31.430000,33.599998,29.209999,33.509998,33.509998,0
2013-06-28,33.060001,33.360001,30.950001,31.840000,31.840000,0
2013-07-01,31.840000,31.840000,28.700001,28.840000,28.840000,0
2013-07-02,28.840000,28.840000,27.209999,28.190001,28.190001,0
2013-07-03,28.190001,28.190001,26.930000,27.250000,27.250000,0
2013-07-05,28.639999,29.200001,27.120001,27.150000,27.150000,0
2013-07-08,27.700001,27.719999,26.730000,26.790001,26.790001,0
2013-07-09,26.790001,26.790001,25.459999,25.680000,25.680000,0
2013-07-10,25.580000,26.469999,25.160000,26.240000,26.240000,0
2013-07-11,26.240000,26.240000,23.559999,23.850000,23.850000,0
2013-07-12,23.850000,24.190001,23.660000,24.070000,24.070000,0
2013-07-15,24.070000,24.280001,23.299999,23.530001,23.530001,0
2013-07-16,23.170000,23.290001,22.850000,23.200001,23.200001,0
2013-07-17,22.730000,23.980000,21.980000,23.610001,23.610001,0
2013-07-18,22.790001,22.860001,22.240000,22.520000,22.520000,0
2013-07-19,21.940001,21.940001,21.160000,21.190001,21.190001,0
2013-07-22,21.469999,21.879999,21.129999,21.760000,21.760000,0
2013-07-23,21.719999,22.070000,21.420000,21.660000,21.660000,0
2013-07-24,21.799999,22.760000,21.490000,22.610001,22.610001,0
2013-07-25,22.590000,22.590000,21.680000,21.770000,21.770000,0
2013-07-26,22.049999,24.000000,21.709999,22.219999,22.219999,0
2013-07-29,22.219999,22.820000,22.219999,22.770000,22.770000,0
2013-07-30,23.070000,23.740000,23.070000,23.719999,23.719999,0
2013-07-31,23.719999,27.219999,23.719999,24.990000,24.990000,0
2013-08-01,24.990000,24.990000,23.200001,24.610001,24.610001,0
2013-08-02,24.340000,24.480000,21.520000,24.240000,24.240000,0
2013-08-05,24.240000,24.240000,23.150000,23.490000,23.490000,0
2013-08-06,23.459999,24.170000,23.410000,23.820000,23.820000,0
2013-08-07,23.500000,23.799999,23.280001,23.490000,23.490000,0
2013-08-08,22.830000,22.830000,21.480000,21.709999,21.709999,0
2013-08-09,21.920000,22.040001,21.170000,21.500000,21.500000,0
2013-08-12,21.500000,21.770000,21.200001,21.580000,21.580000,0
2013-08-13,21.540001,21.820000,21.200001,21.370001,21.370001,0
2013-08-14,21.260000,21.360001,20.740000,21.209999,21.209999,0
2013-08-15,21.719999,24.480000,20.639999,22.450001,22.450001,0
2013-08-16,21.799999,23.020000,19.370001,22.969999,22.969999,0
2013-08-19,22.969999,24.260000,22.969999,24.250000,24.250000,0
2013-08-20,24.389999,24.660000,23.760000,23.820000,23.820000,0
2013-08-21,23.820000,24.230000,22.750000,23.280001,23.280001,0
2013-08-22,22.120001,23.010000,21.930000,22.690001,22.690001,0
2013-08-23,22.690001,23.139999,22.190001,22.629999,22.629999,0
2013-08-26,23.379999,23.680000,23.080000,23.670000,23.670000,0
2013-08-27,23.670000,24.139999,23.379999,23.900000,23.900000,0
2013-08-28,23.900000,25.889999,23.900000,25.889999,25.889999,0
2013-08-29,25.889999,25.889999,21.670000,24.360001,24.360001,0
2013-08-30,24.360001,24.850000,23.670000,24.440001,24.440001,0
2013-09-03,24.440001,25.490000,20.389999,25.200001,25.200001,0
2013-09-04,24.840000,25.010000,24.510000,24.610001,24.610001,0
2013-09-05,24.610001,26.020000,24.330000,25.639999,25.639999,0
2013-09-06,25.639999,25.639999,23.290001,23.590000,23.590000,0
2013-09-09,22.930000,23.030001,22.040001,22.040001,22.040001,0
2013-09-10,22.450001,23.120001,22.389999,22.580000,22.580000,0
2013-09-11,22.530001,22.990000,22.459999,22.629999,22.629999,0
2013-09-12,22.629999,25.120001,22.629999,25.090000,25.090000,0
2013-09-13,24.610001,25.740000,24.590000,24.879999,24.879999,0
2013-09-16,24.879999,25.150000,24.100000,25.120001,25.120001,0
2013-09-17,25.010000,25.719999,24.969999,25.350000,25.350000,0
2013-09-18,25.350000,26.150000,17.540001,23.200001,23.200001,0
2013-09-19,23.200001,23.200001,17.980000,21.750000,21.750000,0
2013-09-20,21.570000,22.580000,21.540001,22.270000,22.270000,0
2013-09-23,23.200001,23.280001,22.590000,22.700001,22.700001,0
2013-09-24,22.700001,23.559999,22.700001,22.840000,22.840000,0
2013-09-25,22.840000,22.840000,19.690001,21.969999,21.969999,0
2013-09-26,21.660000,22.360001,21.480000,21.790001,21.790001,0
2013-09-27,21.920000,22.580000,21.920000,22.570000,22.570000,0
2013-09-30,23.900000,24.020000,23.180000,23.719999,23.719999,0
2013-10-01,23.719999,25.750000,23.719999,25.480000,25.480000,0
2013-10-02,25.000000,25.969999,23.990000,24.040001,24.040001,0
2013-10-03,24.040001,24.620001,21.809999,24.540001,24.540001,0
2013-10-04,24.540001,25.280001,24.540001,24.770000,24.770000,0
2013-10-07,25.260000,25.270000,24.719999,24.809999,24.809999,0
2013-10-08,24.930000,25.480000,24.309999,25.440001,25.440001,0
2013-10-09,25.440001,26.379999,25.440001,25.809999,25.809999,0
2013-10-10,26.129999,26.260000,24.559999,25.360001,25.360001,0
2013-10-11,26.770000,26.879999,25.580000,25.830000,25.830000,0
2013-10-14,25.830000,26.549999,25.760000,26.450001,26.450001,0
2013-10-15,26.450001,26.450001,23.590000,26.070000,26.070000,0
2013-10-16,26.070000,26.620001,24.570000,24.719999,24.719999,0
2013-10-17,23.110001,23.200001,22.049999,22.309999,22.309999,0
2013-10-18,22.299999,22.350000,21.330000,21.430000,21.430000,0
2013-10-21,22.100000,22.100000,21.520000,21.520000,21.520000,0
2013-10-22,21.520000,21.520000,20.299999,20.750000,20.750000,0
2013-10-23,20.750000,21.070000,20.469999,20.520000,20.520000,0
2013-10-24,20.520000,20.770000,20.209999,20.670000,20.670000,0
2013-10-25,20.670000,20.690001,18.150000,19.900000,19.900000,0
2013-10-28,19.900000,20.510000,19.900000,20.320000,20.320000,0
2013-10-29,20.320000,20.740000,20.049999,20.650000,20.650000,0
2013-10-30,20.910000,20.910000,19.180000,20.809999,20.809999,0
2013-10-31,20.809999,20.889999,19.780001,20.570000,20.570000,0
2013-11-01,20.570000,21.420000,20.540001,20.680000,20.680000,0
2013-11-04,21.209999,21.209999,20.219999,20.299999,20.299999,0
2013-11-05,20.370001,20.459999,20.000000,20.190001,20.190001,0
2013-11-06,20.190001,20.190001,19.320000,19.430000,19.430000,0
2013-11-07,19.430000,20.110001,19.180000,20.010000,20.010000,0
2013-11-08,20.010000,20.480000,19.360001,19.370001,19.370001,0
2013-11-11,19.209999,19.370001,19.030001,19.150000,19.150000,0
2013-11-12,19.680000,21.879999,19.219999,21.200001,21.200001,0
2013-11-13,20.020000,20.790001,19.900000,20.459999,20.459999,0
2013-11-14,20.459999,21.860001,19.420000,19.440001,19.440001,0
2013-11-15,19.440001,19.440001,18.030001,18.030001,18.030001,0
2013-11-18,18.030001,19.610001,18.030001,19.520000,19.520000,0
2013-11-19,19.480000,19.490000,19.240000,19.450001,19.450001,0
2013-11-20,19.450001,23.209999,14.210000,23.040001,23.040001,0
2013-11-21,22.200001,23.299999,21.040001,21.299999,21.299999,0
2013-11-22,21.299999,21.299999,19.969999,20.330000,20.330000,0
2013-11-25,21.370001,21.389999,19.709999,20.020000,20.020000,0
2013-11-26,20.020000,20.090000,19.309999,19.680000,19.680000,0
2013-11-27,19.330000,19.860001,19.330000,19.750000,19.750000,0
2013-11-29,19.750000,19.750000,18.950001,19.330000,19.330000,0
2013-12-02,19.330000,21.980000,19.330000,21.430000,21.430000,0
2013-12-03,21.430000,21.500000,20.920000,21.090000,21.090000,0
2013-12-04,20.950001,21.080000,20.209999,20.820000,20.820000,0
2013-12-05,21.510000,22.240000,21.280001,21.780001,21.780001,0
2013-12-06,21.780001,21.850000,19.930000,20.500000,20.500000,0
2013-12-09,20.799999,20.870001,20.469999,20.650000,20.650000,0
2013-12-10,20.650000,24.750000,19.500000,19.629999,19.629999,0
2013-12-11,19.629999,20.150000,19.590000,20.020000,20.020000,0
2013-12-12,20.020000,22.280001,20.020000,22.240000,22.240000,0
2013-12-13,21.240000,22.290001,21.209999,21.870001,21.870001,0
2013-12-16,21.870001,22.400000,21.440001,21.910000,21.910000,0
2013-12-17,20.920000,21.860001,20.920000,21.790001,21.790001,0
2013-12-18,21.799999,23.080000,15.430000,21.389999,21.389999,0
2013-12-19,21.389999,22.219999,19.920000,22.070000,22.070000,0
2013-12-20,22.070000,22.070000,20.520000,21.010000,21.010000,0
2013-12-23,21.010000,21.459999,20.730000,20.760000,20.760000,0
2013-12-24,20.760000,20.760000,20.030001,20.080000,20.080000,0
2013-12-26,20.080000,20.080000,19.770000,19.840000,19.840000,0
2013-12-27,19.840000,19.840000,19.000000,19.100000,19.100000,0
2013-12-30,19.100000,20.770000,19.100000,20.750000,20.750000,0
2013-12-31,20.750000,26.290001,20.750000,21.650000,21.650000,0
2014-01-02,21.230000,21.240000,20.290001,20.420000,20.420000,0
2014-01-03,20.010000,20.010000,19.139999,19.190001,19.190001,0
2014-01-06,19.190001,20.230000,12.810000,19.500000,19.500000,0
2014-01-07,19.450001,19.650000,19.090000,19.120001,19.120001,0
2014-01-08,19.559999,19.690001,19.209999,19.430000,19.430000,0
2014-01-09,19.219999,19.219999,18.420000,18.459999,18.459999,0
2014-01-10,18.459999,18.459999,17.250000,17.270000,17.270000,0
2014-01-13,16.590000,16.879999,16.520000,16.670000,16.670000,0
2014-01-14,16.600000,16.809999,16.070000,16.500000,16.500000,0
2014-01-15,16.500000,17.280001,16.410000,16.430000,16.430000,0
2014-01-16,16.200001,16.280001,15.380000,15.390000,15.390000,0
2014-01-17,15.390000,15.390000,14.170000,14.340000,14.340000,0
2014-01-21,14.340000,16.559999,14.340000,15.970000,15.970000,0
2014-01-22,15.970000,15.970000,15.500000,15.620000,15.620000,0
2014-01-23,15.620000,20.059999,15.510000,16.010000,16.010000,0
2014-01-24,16.010000,17.620001,16.010000,17.540001,17.540001,0
2014-01-27,17.870001,18.500000,17.870001,18.379999,18.379999,0
2014-01-28,18.090000,18.820000,18.090000,18.709999,18.709999,0
2014-01-29,18.340000,18.430000,16.570000,17.450001,17.450001,0
2014-01-30,17.910000,18.049999,17.490000,17.969999,17.969999,0
2014-01-31,17.969999,18.750000,17.590000,18.620001,18.620001,0
2014-02-03,18.620001,19.410000,18.139999,19.150000,19.150000,0
2014-02-04,19.150000,19.150000,18.469999,18.510000,18.510000,0
2014-02-05,18.370001,19.510000,18.280001,18.520000,18.520000,0
2014-02-06,18.520000,18.520000,17.690001,17.930000,17.930000,0
2014-02-07,17.080000,17.230000,16.379999,16.590000,16.590000,0
2014-02-10,16.590000,17.170000,16.590000,17.080000,17.080000,0
2014-02-11,17.080000,17.280001,16.760000,16.809999,16.809999,0
2014-02-12,16.809999,16.809999,16.190001,16.230000,16.230000,0
2014-02-13,15.890000,16.209999,15.770000,16.129999,16.129999,0
2014-02-14,16.129999,16.260000,15.010000,16.260000,16.260000,0
2014-02-18,16.680000,16.860001,16.260000,16.280001,16.280001,0
2014-02-19,16.000000,16.490000,15.740000,16.480000,16.480000,0
2014-02-20,15.850000,16.100000,14.950000,16.070000,16.070000,0
2014-02-21,15.940000,15.950000,15.380000,15.730000,15.730000,0
2014-02-24,15.970000,16.120001,15.860000,15.940000,15.940000,0
2014-02-25,15.940000,16.209999,15.850000,15.860000,15.860000,0
2014-02-26,15.860000,16.690001,15.860000,16.459999,16.459999,0
2014-02-27,16.360001,16.450001,15.730000,15.750000,15.750000,0
2014-02-28,15.750000,17.160000,15.560000,16.070000,16.070000,0
2014-03-03,16.840000,17.400000,15.960000,17.049999,17.049999,0
2014-03-04,16.600000,16.860001,16.549999,16.750000,16.750000,0
2014-03-05,16.750000,16.750000,16.480000,16.580000,16.580000,0
2014-03-06,16.580000,16.580000,16.250000,16.309999,16.309999,0
2014-03-07,16.059999,16.120001,15.710000,15.820000,15.820000,0
2014-03-10,16.160000,16.250000,15.500000,15.830000,15.830000,0
2014-03-11,15.830000,16.139999,15.590000,16.139999,16.139999,0
2014-03-12,16.139999,17.010000,16.139999,16.670000,16.670000,0
2014-03-13,16.670000,17.350000,16.500000,17.299999,17.299999,0
2014-03-14,18.150000,19.209999,17.559999,18.320000,18.320000,0
2014-03-17,18.320000,18.320000,17.049999,17.870001,17.870001,0
2014-03-18,17.770000,17.770000,17.330000,17.370001,17.370001,0
2014-03-19,17.370001,22.379999,16.260000,17.590000,17.590000,0
2014-03-20,17.750000,17.750000,16.850000,16.910000,16.910000,0
2014-03-21,16.910000,16.910000,16.040001,16.430000,16.430000,0
2014-03-24,16.430000,17.670000,16.430000,17.530001,17.530001,0
2014-03-25,17.530001,17.530001,17.100000,17.160000,17.160000,0
2014-03-26,16.990000,17.400000,16.610001,17.320000,17.320000,0
2014-03-27,18.040001,18.200001,17.450001,17.600000,17.600000,0
2014-03-28,17.600000,18.480000,17.469999,17.480000,17.480000,0
2014-03-31,17.870001,17.990000,17.360001,17.370001,17.370001,0
2014-04-01,17.370001,17.370001,16.549999,16.650000,16.650000,0
2014-04-02,16.379999,16.379999,16.049999,16.190001,16.190001,0
2014-04-03,16.190001,16.370001,16.000000,16.010000,16.010000,0
2014-04-04,15.340000,15.810000,15.300000,15.810000,15.810000,0
2014-04-07,15.810000,16.280001,15.810000,15.950000,15.950000,0
2014-04-08,15.950000,16.049999,15.830000,15.990000,15.990000,0
2014-04-09,15.970000,15.980000,14.770000,14.830000,14.830000,0
2014-04-10,14.830000,15.130000,14.640000,15.060000,15.060000,0
2014-04-11,15.100000,15.320000,15.030000,15.190000,15.190000,0
2014-04-14,15.190000,15.560000,15.170000,15.340000,15.340000,0
2014-04-15,15.340000,16.290001,15.340000,16.100000,16.100000,0
2014-04-16,15.940000,16.120001,15.420000,15.440000,15.440000,0
2014-04-17,15.430000,16.200001,15.300000,15.960000,15.960000,0
2014-04-21,16.670000,16.750000,16.200001,16.219999,16.219999,0
2014-04-22,16.219999,16.500000,15.830000,16.190001,16.190001,0
2014-04-23,16.190001,16.190001,15.460000,15.610000,15.610000,0
2014-04-24,15.880000,16.170000,14.760000,15.860000,15.860000,0
2014-04-25,15.860000,16.090000,15.280000,16.070000,16.070000,0
2014-04-28,16.059999,16.320000,15.550000,15.560000,15.560000,0
2014-04-29,15.300000,16.360001,15.080000,15.310000,15.310000,0
2014-04-30,15.310000,19.870001,15.310000,15.520000,15.520000,0
2014-05-01,15.520000,15.520000,14.990000,15.150000,15.150000,0
2014-05-02,14.840000,15.160000,14.380000,14.850000,14.850000,0
2014-05-05,15.400000,15.710000,15.210000,15.510000,15.510000,0
2014-05-06,15.510000,15.510000,14.800000,15.020000,15.020000,0
2014-05-07,14.900000,15.920000,14.670000,15.400000,15.400000,0
2014-05-08,15.400000,15.400000,14.730000,14.870000,14.870000,0
2014-05-09,14.700000,14.840000,14.550000,14.760000,14.760000,0
2014-05-12,14.220000,14.350000,14.040000,14.040000,14.040000,0
2014-05-13,14.040000,14.040000,13.600000,13.610000,13.610000,0
2014-05-14,13.540000,13.760000,13.400000,13.760000,13.760000,0
2014-05-15,13.760000,14.720000,13.730000,14.570000,14.570000,0
2014-05-16,14.570000,14.570000,14.010000,14.040000,14.040000,0
2014-05-19,14.040000,14.300000,14.040000,14.230000,14.230000,0
2014-05-20,14.230000,15.330000,13.960000,14.070000,14.070000,0
2014-05-21,14.170000,15.840000,14.160000,14.360000,14.360000,0
2014-05-22,14.360000,14.360000,13.960000,13.980000,13.980000,0
2014-05-23,13.940000,14.610000,13.930000,14.520000,14.520000,0
2014-05-27,15.570000,16.459999,15.420000,16.209999,16.209999,0
2014-05-28,15.750000,16.500000,15.690000,15.800000,15.800000,0
2014-05-29,15.480000,15.490000,14.910000,15.010000,15.010000,0
2014-05-30,14.870000,15.630000,14.480000,15.340000,15.340000,0
2014-06-02,15.550000,17.570000,15.050000,15.550000,15.550000,0
2014-06-03,15.390000,15.420000,15.040000,15.050000,15.050000,0
2014-06-04,14.870000,16.070000,14.500000,14.790000,14.790000,0
2014-06-05,14.690000,14.690000,14.110000,14.150000,14.150000,0
2014-06-06,14.150000,14.150000,12.930000,13.220000,13.220000,0
2014-06-09,12.920000,12.920000,12.690000,12.770000,12.770000,0
2014-06-10,12.620000,12.620000,12.120000,12.370000,12.370000,0
2014-06-11,12.280000,12.430000,12.280000,12.360000,12.360000,0
2014-06-12,12.360000,12.940000,12.360000,12.910000,12.910000,0
2014-06-13,12.910000,12.910000,12.190000,12.520000,12.520000,0
2014-06-16,12.600000,12.600000,12.290000,12.410000,12.410000,0
2014-06-17,12.430000,12.530000,12.290000,12.530000,12.530000,0
2014-06-18,12.410000,12.520000,11.930000,12.110000,12.110000,0
2014-06-19,12.110000,14.650000,12.110000,14.480000,14.480000,0
2014-06-20,14.480000,14.480000,12.790000,12.790000,12.790000,0
2014-06-23,12.950000,13.000000,12.710000,12.930000,12.930000,0
2014-06-24,12.910000,13.010000,12.640000,12.960000,12.960000,0
2014-06-25,12.960000,13.090000,12.720000,12.920000,12.920000,0
2014-06-26,12.920000,12.960000,12.650000,12.760000,12.760000,0
2014-06-27,12.760000,12.830000,12.310000,12.640000,12.640000,0
2014-06-30,12.640000,14.370000,12.640000,14.010000,14.010000,0
2014-07-01,14.010000,14.280000,13.440000,13.740000,13.740000,0
2014-07-02,13.500000,13.900000,13.430000,13.890000,13.890000,0
2014-07-03,13.890000,13.890000,12.990000,12.990000,12.990000,0
2014-07-07,13.170000,13.340000,12.920000,12.990000,12.990000,0
2014-07-08,12.990000,13.180000,12.770000,12.830000,12.830000,0
2014-07-09,12.830000,13.080000,12.780000,13.050000,13.050000,0
2014-07-10,13.050000,13.350000,12.820000,12.910000,12.910000,0
2014-07-11,12.830000,13.300000,12.800000,13.270000,13.270000,0
2014-07-14,13.990000,14.400000,13.850000,14.230000,14.230000,0
2014-07-15,14.230000,14.730000,13.550000,14.730000,14.730000,0
2014-07-16,14.160000,14.680000,13.790000,14.670000,14.670000,0
2014-07-17,14.240000,15.520000,13.820000,15.520000,15.520000,0
2014-07-18,15.520000,15.520000,14.330000,14.350000,14.350000,0
2014-07-21,14.350000,14.820000,14.350000,14.690000,14.690000,0
2014-07-22,14.710000,14.730000,14.400000,14.620000,14.620000,0
2014-07-23,14.620000,14.620000,13.980000,14.070000,14.070000,0
2014-07-24,14.130000,14.860000,14.020000,14.330000,14.330000,0
2014-07-25,14.330000,14.730000,14.300000,14.680000,14.680000,0
2014-07-28,14.680000,14.780000,14.520000,14.550000,14.550000,0
2014-07-29,14.590000,15.160000,12.930000,15.050000,15.050000,0
2014-07-30,15.050000,15.330000,14.160000,14.850000,14.850000,0
2014-07-31,14.820000,15.580000,14.410000,15.460000,15.460000,0
2014-08-01,15.460000,15.460000,13.310000,14.370000,14.370000,0
2014-08-04,14.550000,14.550000,14.050000,14.170000,14.170000,0
2014-08-05,14.210000,14.790000,14.020000,14.760000,14.760000,0
2014-08-06,14.760000,15.170000,14.410000,14.510000,14.510000,0
2014-08-07,14.510000,14.990000,14.230000,14.820000,14.820000,0
2014-08-08,14.810000,15.050000,14.600000,14.850000,14.850000,0
2014-08-11,14.650000,14.650000,14.200000,14.490000,14.490000,0
2014-08-12,14.300000,14.430000,13.870000,14.350000,14.350000,0
2014-08-13,14.350000,14.350000,13.500000,13.530000,13.530000,0
2014-08-14,13.520000,13.560000,12.550000,12.550000,12.550000,0
2014-08-15,12.550000,13.630000,12.550000,13.330000,13.330000,0
2014-08-18,13.330000,13.900000,13.330000,13.460000,13.460000,0
2014-08-19,13.460000,13.670000,13.390000,13.430000,13.430000,0
2014-08-20,13.400000,14.410000,13.290000,13.510000,13.510000,0
2014-08-21,13.910000,14.010000,12.370000,13.840000,13.840000,0
2014-08-22,13.740000,13.860000,13.440000,13.460000,13.460000,0
2014-08-25,13.870000,13.910000,13.460000,13.550000,13.550000,0
2014-08-26,13.630000,13.630000,13.060000,13.240000,13.240000,0
2014-08-27,13.170000,13.190000,12.720000,12.720000,12.720000,0
2014-08-28,12.720000,12.910000,12.580000,12.900000,12.900000,0
2014-08-29,12.830000,12.870000,12.550000,12.850000,12.850000,0
2014-09-02,12.850000,14.090000,12.850000,14.050000,14.050000,0
2014-09-03,13.460000,13.480000,13.340000,13.440000,13.440000,0
2014-09-04,13.520000,14.020000,13.320000,14.010000,14.010000,0
2014-09-05,13.370000,13.630000,13.270000,13.270000,13.270000,0
2014-09-08,13.270000,14.480000,13.270000,14.470000,14.470000,0
2014-09-09,14.510000,15.730000,14.510000,15.360000,15.360000,0
2014-09-10,15.930000,16.570000,15.790000,15.890000,15.890000,0
2014-09-11,16.400000,17.309999,16.389999,16.420000,16.420000,0
2014-09-12,16.750000,17.990000,16.750000,17.860001,17.860001,0
2014-09-15,17.160000,17.540001,16.330000,16.500000,16.500000,0
2014-09-16,16.330000,16.590000,16.209999,16.580000,16.580000,0
2014-09-17,16.600000,22.480000,15.780000,17.139999,17.139999,0
2014-09-18,17.139999,17.139999,15.490000,15.500000,15.500000,0
2014-09-19,15.500000,17.080000,15.400000,16.900000,16.900000,0
2014-09-22,17.570000,17.889999,16.389999,16.440001,16.440001,0
2014-09-23,16.440001,17.209999,16.320000,16.650000,16.650000,0
2014-09-24,16.650000,17.209999,16.629999,17.209999,17.209999,0
2014-09-25,17.820000,18.129999,17.690001,17.990000,17.990000,0
2014-09-26,17.990000,18.549999,17.280001,17.840000,17.840000,0
2014-09-29,17.840000,17.930000,17.160000,17.170000,17.170000,0
2014-09-30,18.219999,18.940001,17.600000,18.830000,18.830000,0
2014-10-01,18.830000,18.930000,18.170000,18.730000,18.730000,0
2014-10-02,18.020000,18.340000,17.879999,18.200001,18.200001,0
2014-10-03,18.190001,19.309999,17.809999,19.129999,19.129999,0
2014-10-06,19.250000,19.260000,17.510000,17.600000,17.600000,0
2014-10-07,17.600000,17.600000,17.110001,17.559999,17.559999,0
2014-10-08,17.240000,20.709999,17.219999,17.500000,17.500000,0
2014-10-09,17.500000,17.879999,16.750000,17.860001,17.860001,0
2014-10-10,17.860001,18.320000,17.790001,18.110001,18.110001,0
2014-10-13,18.139999,18.290001,17.459999,17.690001,17.690001,0
2014-10-14,17.690001,18.020000,17.500000,17.980000,17.980000,0
2014-10-15,17.959999,26.730000,17.959999,20.040001,20.040001,0
2014-10-16,20.040001,20.150000,18.320000,19.680000,19.680000,0
2014-10-17,18.309999,18.719999,17.580000,18.080000,18.080000,0
2014-10-20,18.160000,18.299999,17.270000,17.270000,17.270000,0
2014-10-21,17.580000,17.590000,16.690001,17.010000,17.010000,0
2014-10-22,16.910000,17.049999,16.500000,16.580000,16.580000,0
2014-10-23,16.690001,17.110001,15.980000,16.910000,16.910000,0
2014-10-24,16.910000,16.910000,16.200001,16.240000,16.240000,0
2014-10-27,16.520000,16.740000,15.990000,16.490000,16.490000,0
2014-10-28,16.490000,19.969999,16.049999,16.299999,16.299999,0
2014-10-29,16.299999,16.790001,14.700000,16.750000,16.750000,0
2014-10-30,17.090000,18.670000,16.920000,18.080000,18.080000,0
2014-10-31,18.080000,22.430000,18.080000,21.540001,21.540001,0
2014-11-03,21.540001,23.290001,20.940001,21.100000,21.100000,0
2014-11-04,20.799999,20.799999,19.940001,20.100000,20.100000,0
2014-11-05,20.100000,27.209999,20.100000,23.379999,23.379999,0
2014-11-06,23.379999,23.750000,22.139999,23.180000,23.180000,0
2014-11-07,21.780001,21.780001,20.950001,21.379999,21.379999,0
2014-11-10,21.379999,22.360001,21.070000,22.230000,22.230000,0
2014-11-11,22.230000,22.260000,21.120001,21.430000,21.430000,0
2014-11-12,21.430000,21.600000,21.139999,21.290001,21.290001,0
2014-11-13,21.290001,21.290001,20.480000,20.980000,20.980000,0
2014-11-14,20.980000,23.420000,20.980000,23.360001,23.360001,0
2014-11-17,23.360001,23.780001,23.299999,23.370001,23.370001,0
2014-11-18,23.370001,24.080000,23.370001,23.969999,23.969999,0
2014-11-19,23.559999,27.430000,23.559999,24.260000,24.260000,0
2014-11-20,24.260000,24.260000,21.420000,21.500000,21.500000,0
2014-11-21,21.500000,21.500000,20.620001,21.230000,21.230000,0
2014-11-24,21.230000,21.490000,20.580000,20.639999,20.639999,0
2014-11-25,21.010000,21.080000,19.870001,20.670000,20.670000,0
2014-11-26,20.680000,21.240000,20.340000,21.240000,21.240000,0
2014-11-28,22.889999,26.059999,22.889999,25.170000,25.170000,0
2014-12-01,25.170000,25.170000,21.620001,22.330000,22.330000,0
2014-12-02,21.360001,21.540001,21.170000,21.290001,21.290001,0
2014-12-03,20.850000,20.879999,19.780001,20.620001,20.620001,0
2014-12-04,20.639999,20.809999,20.250000,20.299999,20.299999,0
2014-12-05,20.290001,20.290001,19.540001,20.020000,20.020000,0
2014-12-08,20.020000,20.020000,19.240000,19.549999,19.549999,0
2014-12-09,19.280001,22.830000,19.139999,20.090000,20.090000,0
2014-12-10,20.040001,20.040001,19.090000,19.270000,19.270000,0
2014-12-11,19.040001,19.230000,18.920000,19.110001,19.110001,0
2014-12-12,19.100000,19.660000,18.370001,19.660000,19.660000,0
2014-12-15,20.080000,21.120001,19.469999,20.950001,20.950001,0
2014-12-16,21.260000,22.110001,20.980000,22.080000,22.080000,0
